Date,Open,High,Low,Close
2005-04-01,,,,1000.0
2005-04-04,,,,998.17
2005-04-05,,,,989.12
2005-04-06,,,,998.57
2005-04-07,,,,1001.89
2005-04-08,,,,995.68
2005-04-11,,,,990.65
2005-04-12,,,,999.63
2005-04-13,,,,1002.15
2005-04-15,,,,982.36
2005-04-18,,,,972.68
2005-04-19,,,,969.2
2005-04-20,,,,981.72
2005-04-21,,,,989.56
2005-04-22,,,,1000.93
2005-04-25,,,,1002.87
2005-04-26,,,,1001.15
2005-04-27,,,,998.19
2005-04-28,,,,1004.4
2005-04-29,,,,990.77
2005-05-02,,,,988.63
2005-05-03,,,,988.21
2005-05-04,,,,998.12
2005-05-05,,,,1007.23
2005-05-06,,,,1013.82
2005-05-09,,,,1028.59
2005-05-10,,,,1025.14
2005-05-11,,,,1026.63
2005-05-12,,,,1029.77
2005-05-13,,,,1036.03
2005-05-16,,,,1045.53
2005-05-17,,,,1035.9
2005-05-18,,,,1034.54
2005-05-19,,,,1040.48
2005-05-20,,,,1040.76
2005-05-23,,,,1041.62
2005-05-24,,,,1047.87
2005-05-25,,,,1051.73
2005-05-26,,,,1054.49
2005-05-27,,,,1052.62
2005-05-30,,,,1048.65
2005-05-31,,,,1055.09
2005-06-01,,,,1062.04
2005-06-02,,,,1057.34
2005-06-03,,,,1061.56
2006-04-03,,,,1767.86
2006-04-04,,,,1781.98
2006-04-05,,,,1809.29
2006-04-07,,,,1781.06
2006-04-10,,,,1797.18
2006-04-12,,,,1750.92
2006-04-13,,,,1717.76
2006-04-17,,,,1754.92
2006-04-18,,,,1778.69
2006-04-19,,,,1786.53
2006-04-20,,,,1795.69
2006-04-21,,,,1795.79
2006-04-24,,,,1789.71
2006-04-25,,,,1749.21
2006-04-26,,,,1790.66
2006-04-27,,,,1771.89
2006-04-28,,,,1784.22
2006-04-29,,,,1818.74
2006-05-02,,,,1828.83
2006-05-03,,,,1844.24
2006-05-04,,,,1850.93
2006-05-05,,,,1857.86
2006-05-08,,,,1865.43
2006-05-09,,,,1873.64
2006-05-10,,,,1882.74
2006-05-11,,,,1858.19
2006-05-12,,,,1839.65
2006-05-15,,,,1752.09
2006-05-16,,,,1756.17
2006-05-17,,,,1804.8
2006-05-18,,,,1681.54
2006-05-19,,,,1604.57
